pre_status	next_status	desc_log	description	event_count	imsi_count	min_create_date	max_create_date	min_partition_date	max_partition_date
可分配	已分配	指定分配	指定派卡给用户:14618299,成功	1	1	03/31/2026 23:55:53	03/31/2026 23:55:53	03/31/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15517748,成功	1	1	12/31/2025 20:26:59	12/31/2025 20:26:59	12/31/2025 00:00:00	12/31/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14762997,成功	1	1	03/12/2026 19:12:02	03/12/2026 19:12:02	03/12/2026 00:00:00	03/12/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14719636,成功	1	1	02/23/2026 05:47:31	02/23/2026 05:47:31	02/23/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14424093,成功	1	1	03/15/2026 16:57:13	03/15/2026 16:57:13	03/15/2026 00:00:00	03/15/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15606625,成功	1	1	03/04/2026 23:53:03	03/04/2026 23:53:03	03/04/2026 00:00:00	03/04/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14683786,成功	1	1	01/17/2026 02:59:12	01/17/2026 02:59:12	01/17/2026 00:00:00	01/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15319481,成功	1	1	01/18/2026 21:49:58	01/18/2026 21:49:58	01/18/2026 00:00:00	01/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14402164,成功	1	1	03/14/2026 19:31:53	03/14/2026 19:31:53	03/14/2026 00:00:00	03/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15242179,成功	1	1	03/25/2026 22:43:05	03/25/2026 22:43:05	03/25/2026 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901624082524656指定派卡给用户:15498242,成功	1	1	01/06/2026 21:06:52	01/06/2026 21:06:52	01/06/2026 00:00:00	01/06/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15110607,成功	1	1	02/11/2026 22:12:57	02/11/2026 22:12:57	02/11/2026 00:00:00	02/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15382599,成功	1	1	01/22/2026 21:34:43	01/22/2026 21:34:43	01/22/2026 00:00:00	01/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15606780,成功	1	1	02/20/2026 21:54:21	02/20/2026 21:54:21	02/20/2026 00:00:00	02/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14734445,成功	1	1	01/25/2026 17:01:34	01/25/2026 17:01:34	01/25/2026 00:00:00	01/25/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901622016285047指定派卡给用户:15476786,成功	1	1	02/17/2026 22:26:34	02/17/2026 22:26:34	02/17/2026 00:00:00	02/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14443308,成功	1	1	02/13/2026 16:08:51	02/13/2026 16:08:51	02/13/2026 00:00:00	02/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15471520,成功	1	1	02/13/2026 23:05:35	02/13/2026 23:05:35	02/13/2026 00:00:00	02/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15609002,成功	1	1	01/25/2026 21:42:16	01/25/2026 21:42:16	01/25/2026 00:00:00	01/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14598869,成功	1	1	02/14/2026 16:12:53	02/14/2026 16:12:53	02/14/2026 00:00:00	02/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15317355,成功	1	1	01/21/2026 19:14:55	01/21/2026 19:14:55	01/21/2026 00:00:00	01/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15151077,成功	1	1	02/20/2026 17:36:02	02/20/2026 17:36:02	02/20/2026 00:00:00	02/20/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901144085465199指定派卡给用户:15068566,成功	1	1	02/14/2026 16:49:26	02/14/2026 16:49:26	02/14/2026 00:00:00	02/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15595200,成功	1	1	01/21/2026 17:32:54	01/21/2026 17:32:54	01/21/2026 00:00:00	01/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14465684,成功	1	1	02/11/2026 22:02:17	02/11/2026 22:02:17	02/11/2026 00:00:00	02/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15466918,成功	1	1	02/13/2026 23:27:54	02/13/2026 23:27:54	02/13/2026 00:00:00	02/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15147820,成功	1	1	02/14/2026 22:39:27	02/14/2026 22:39:27	02/14/2026 00:00:00	02/14/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901144065219724指定派卡给用户:14449264,成功	1	1	12/06/2025 18:20:46	12/06/2025 18:20:46	12/06/2025 00:00:00	12/06/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14688510,成功	1	1	02/06/2026 04:10:20	02/06/2026 04:10:20	02/06/2026 00:00:00	02/06/2026 00:00:00
可分配	已分配	指定分配	IMSI:083911850800829416指定派卡给用户:14419751,成功	1	1	12/06/2025 21:22:02	12/06/2025 21:22:02	12/06/2025 00:00:00	12/06/2025 00:00:00
可分配	已分配	指定分配	IMSI:083901300080585252指定派卡给用户:14593676,成功	1	1	01/26/2026 21:44:50	01/26/2026 21:44:50	01/26/2026 00:00:00	01/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15540997,成功	1	1	11/13/2025 03:05:04	11/13/2025 03:05:04	11/13/2025 00:00:00	11/13/2025 00:00:00
可分配	已分配	指定分配	IMSI:083901144065411701指定派卡给用户:14407305,成功	1	1	11/08/2025 00:36:44	11/08/2025 00:36:44	11/08/2025 00:00:00	11/08/2025 00:00:00
可分配	已分配	指定分配	IMSI:083901622016088210指定派卡给用户:14381426,成功	1	1	03/27/2026 22:26:58	03/27/2026 22:26:58	03/27/2026 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901624091989759指定派卡给用户:14626878,成功	1	1	03/27/2026 19:27:29	03/27/2026 19:27:29	03/27/2026 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15015857,成功	1	1	03/27/2026 03:13:05	03/27/2026 03:13:05	03/27/2026 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14439347,成功	1	1	01/07/2026 19:05:58	01/07/2026 19:05:58	01/07/2026 00:00:00	01/07/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901622016186980指定派卡给用户:14442923,成功	1	1	01/07/2026 18:26:10	01/07/2026 18:26:10	01/07/2026 00:00:00	01/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14794513,成功	1	1	01/05/2026 17:12:05	01/05/2026 17:12:05	01/05/2026 00:00:00	01/05/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901516061533892指定派卡给用户:14600794,成功	1	1	01/23/2026 19:27:07	01/23/2026 19:27:07	01/23/2026 00:00:00	01/23/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901624082329467指定派卡给用户:13592351,成功	1	1	01/05/2026 20:22:07	01/05/2026 20:22:07	01/05/2026 00:00:00	01/05/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15506612,成功	1	1	03/17/2026 21:46:16	03/17/2026 21:46:16	03/17/2026 00:00:00	03/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15290503,成功	1	1	01/02/2026 19:46:30	01/02/2026 19:46:30	01/02/2026 00:00:00	01/02/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14906539,成功	1	1	03/06/2026 17:27:39	03/06/2026 17:27:39	03/06/2026 00:00:00	03/06/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14475400,成功	1	1	01/05/2026 21:43:26	01/05/2026 21:43:26	01/05/2026 00:00:00	01/05/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15142295,成功	1	1	03/28/2026 21:41:01	03/28/2026 21:41:01	03/28/2026 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15624434,成功	1	1	02/24/2026 16:01:29	02/24/2026 16:01:29	02/24/2026 00:00:00	02/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15471518,成功	1	1	02/25/2026 16:27:48	02/25/2026 16:27:48	02/25/2026 00:00:00	02/25/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901625054121465指定派卡给用户:13591500,成功	1	1	02/28/2026 20:39:31	02/28/2026 20:39:31	02/28/2026 00:00:00	02/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:6001219,成功	1	1	12/29/2025 13:20:11	12/29/2025 13:20:11	12/29/2025 00:00:00	12/29/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15467613,成功	1	1	01/11/2026 22:02:41	01/11/2026 22:02:41	01/11/2026 00:00:00	01/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15330462,成功	1	1	01/01/2026 09:41:15	01/01/2026 09:41:15	01/01/2026 00:00:00	01/01/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14722386,成功	1	1	01/01/2026 19:49:43	01/01/2026 19:49:43	01/01/2026 00:00:00	01/01/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901622016082711指定派卡给用户:15583435,成功	1	1	03/30/2026 19:17:52	03/30/2026 19:17:52	03/30/2026 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901144054237351指定派卡给用户:15264985,成功	1	1	01/11/2026 22:11:41	01/11/2026 22:11:41	01/11/2026 00:00:00	01/11/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901144064315618指定派卡给用户:14380249,成功	1	1	01/01/2026 17:48:14	01/01/2026 17:48:14	01/01/2026 00:00:00	01/01/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:11917126,成功	1	1	02/21/2026 02:26:42	02/21/2026 02:26:42	02/21/2026 00:00:00	02/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14424857,成功	1	1	02/08/2026 04:29:07	02/08/2026 04:29:07	02/08/2026 00:00:00	02/08/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901516061914622指定派卡给用户:15546253,成功	1	1	02/05/2026 20:34:15	02/05/2026 20:34:15	02/05/2026 00:00:00	02/05/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15498316,成功	1	1	02/15/2026 21:39:31	02/15/2026 21:39:31	02/15/2026 00:00:00	02/15/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901623039183875指定派卡给用户:14600240,成功	1	1	11/03/2025 17:52:00	11/03/2025 17:52:00	11/03/2025 00:00:00	11/03/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14845700,成功	1	1	01/30/2026 22:45:38	01/30/2026 22:45:38	01/30/2026 00:00:00	01/30/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901144064211888指定派卡给用户:14836550,成功	1	1	12/22/2025 22:19:26	12/22/2025 22:19:26	12/22/2025 00:00:00	12/22/2025 00:00:00
可分配	已分配	指定分配	IMSI:083901626080929065指定派卡给用户:14422861,成功	1	1	03/31/2026 18:33:14	03/31/2026 18:33:14	03/31/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14498443,成功	1	1	12/23/2025 22:36:33	12/23/2025 22:36:33	12/23/2025 00:00:00	12/23/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15498998,成功	1	1	12/27/2025 21:19:03	12/27/2025 21:19:03	12/27/2025 00:00:00	12/27/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:6644756,成功	1	1	01/03/2026 01:17:23	01/03/2026 01:17:23	01/03/2026 00:00:00	01/03/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15522435,成功	1	1	03/10/2026 21:01:51	03/10/2026 21:01:51	03/10/2026 00:00:00	03/10/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15603276,成功	1	1	02/23/2026 05:51:11	02/23/2026 05:51:11	02/23/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14905685,成功	1	1	02/23/2026 05:46:02	02/23/2026 05:46:02	02/23/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15057051,成功	1	1	03/18/2026 17:15:16	03/18/2026 17:15:16	03/18/2026 00:00:00	03/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14380395,成功	1	1	12/31/2025 21:29:26	12/31/2025 21:29:26	12/31/2025 00:00:00	12/31/2025 00:00:00
可分配	已分配	指定分配	IMSI:083901144065416016指定派卡给用户:14963674,成功	1	1	03/16/2026 22:24:53	03/16/2026 22:24:53	03/16/2026 00:00:00	03/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15249109,成功	1	1	01/03/2026 15:37:19	01/03/2026 15:37:19	01/03/2026 00:00:00	01/03/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901144064311631指定派卡给用户:14465571,成功	1	1	01/03/2026 21:23:38	01/03/2026 21:23:38	01/03/2026 00:00:00	01/03/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14452222,成功	1	1	03/16/2026 20:49:52	03/16/2026 20:49:52	03/16/2026 00:00:00	03/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15290678,成功	1	1	01/08/2026 20:46:38	01/08/2026 20:46:38	01/08/2026 00:00:00	01/08/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15532194,成功	1	1	02/23/2026 19:58:01	02/23/2026 19:58:01	02/23/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14497502,成功	1	1	02/23/2026 05:46:44	02/23/2026 05:46:44	02/23/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:3821177,成功	1	1	01/17/2026 22:12:35	01/17/2026 22:12:35	01/17/2026 00:00:00	01/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14867535,成功	1	1	01/16/2026 22:23:48	01/16/2026 22:23:48	01/16/2026 00:00:00	01/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15196465,成功	1	1	03/05/2026 19:25:14	03/05/2026 19:25:14	03/05/2026 00:00:00	03/05/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14652921,成功	1	1	03/14/2026 17:33:23	03/14/2026 17:33:23	03/14/2026 00:00:00	03/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15631312,成功	1	1	03/25/2026 19:46:51	03/25/2026 19:46:51	03/25/2026 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15058244,成功	1	1	01/09/2026 18:22:53	01/09/2026 18:22:53	01/09/2026 00:00:00	01/09/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15654761,成功	1	1	03/14/2026 18:07:24	03/14/2026 18:07:24	03/14/2026 00:00:00	03/14/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901622016282020指定派卡给用户:15210684,成功	1	1	03/29/2026 16:24:12	03/29/2026 16:24:12	03/29/2026 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14628078,成功	1	1	02/11/2026 21:13:17	02/11/2026 21:13:17	02/11/2026 00:00:00	02/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14763167,成功	1	1	02/11/2026 17:47:07	02/11/2026 17:47:07	02/11/2026 00:00:00	02/11/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901821007787005指定派卡给用户:14888222,成功	1	1	02/20/2026 18:21:08	02/20/2026 18:21:08	02/20/2026 00:00:00	02/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14809239,成功	1	1	02/20/2026 14:21:15	02/20/2026 14:21:15	02/20/2026 00:00:00	02/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14744752,成功	1	1	02/20/2026 15:02:14	02/20/2026 15:02:14	02/20/2026 00:00:00	02/20/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901144006050179指定派卡给用户:15211942,成功	1	1	01/25/2026 20:16:03	01/25/2026 20:16:03	01/25/2026 00:00:00	01/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15604853,成功	1	1	02/17/2026 20:51:20	02/17/2026 20:51:20	02/17/2026 00:00:00	02/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15218653,成功	1	1	02/19/2026 19:04:54	02/19/2026 19:04:54	02/19/2026 00:00:00	02/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15089749,成功	1	1	01/21/2026 23:28:37	01/21/2026 23:28:37	01/21/2026 00:00:00	01/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15219349,成功	1	1	01/21/2026 15:42:32	01/21/2026 15:42:32	01/21/2026 00:00:00	01/21/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901144064311257指定派卡给用户:14722739,成功	1	1	01/12/2026 17:44:06	01/12/2026 17:44:06	01/12/2026 00:00:00	01/12/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14179031,成功	1	1	02/22/2026 21:23:39	02/22/2026 21:23:39	02/22/2026 00:00:00	02/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15220625,成功	1	1	02/13/2026 21:37:50	02/13/2026 21:37:50	02/13/2026 00:00:00	02/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14792223,成功	1	1	02/18/2026 19:00:17	02/18/2026 19:00:17	02/18/2026 00:00:00	02/18/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901516060684003指定派卡给用户:15467109,成功	1	1	02/16/2026 15:10:00	02/16/2026 15:10:00	02/16/2026 00:00:00	02/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14683670,成功	1	1	02/07/2026 22:14:00	02/07/2026 22:14:00	02/07/2026 00:00:00	02/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15290719,成功	1	1	02/07/2026 04:11:02	02/07/2026 04:11:02	02/07/2026 00:00:00	02/07/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901624082937153指定派卡给用户:15329668,成功	1	1	02/06/2026 15:52:05	02/06/2026 15:52:05	02/06/2026 00:00:00	02/06/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15221716,成功	1	1	02/16/2026 16:48:45	02/16/2026 16:48:45	02/16/2026 00:00:00	02/16/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901624061871485指定派卡给用户:14449674,成功	1	1	11/10/2025 15:37:25	11/10/2025 15:37:25	11/10/2025 00:00:00	11/10/2025 00:00:00
可分配	已分配	指定分配	IMSI:083901144065418407指定派卡给用户:15582538,成功	1	1	02/03/2026 02:10:32	02/03/2026 02:10:32	02/03/2026 00:00:00	02/03/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14774313,成功	1	1	03/20/2026 19:03:18	03/20/2026 19:03:18	03/20/2026 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901622016181939指定派卡给用户:6651215,成功	1	1	03/20/2026 14:38:02	03/20/2026 14:38:02	03/20/2026 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14906000,成功	1	1	01/07/2026 07:43:51	01/07/2026 07:43:51	01/07/2026 00:00:00	01/07/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901822080840691指定派卡给用户:15290797,成功	1	1	02/25/2026 18:05:12	02/25/2026 18:05:12	02/25/2026 00:00:00	02/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15652844,成功	1	1	03/11/2026 17:37:27	03/11/2026 17:37:27	03/11/2026 00:00:00	03/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15197088,成功	1	1	03/11/2026 16:15:51	03/11/2026 16:15:51	03/11/2026 00:00:00	03/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14596199,成功	1	1	03/24/2026 03:41:48	03/24/2026 03:41:48	03/24/2026 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:4505471,成功	1	1	01/07/2026 19:26:59	01/07/2026 19:26:59	01/07/2026 00:00:00	01/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15542041,成功	1	1	02/25/2026 23:33:26	02/25/2026 23:33:26	02/25/2026 00:00:00	02/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14370603,成功	1	1	03/24/2026 03:30:45	03/24/2026 03:30:45	03/24/2026 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15375884,成功	1	1	01/07/2026 18:05:20	01/07/2026 18:05:20	01/07/2026 00:00:00	01/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:4313764,成功	1	1	02/27/2026 19:19:10	02/27/2026 19:19:10	02/27/2026 00:00:00	02/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15151489,成功	1	1	02/25/2026 18:02:23	02/25/2026 18:02:23	02/25/2026 00:00:00	02/25/2026 00:00:00
